Country Code,income_group_2002,income_group_2012,income_group_2022
Ukraine,UKR,,
Upper middle income,UMC,,
Uruguay,URY,,
USA,USA,,
United States,USA,,
Uzbekistan,UZB,,
St. Vincent and the Grenadines,VCT,,
"Venezuela, RB",VEN,,
British Virgin Islands,VGB,,
Virgin Islands (U.S.),VIR,,
Viet Nam,VNM,,
Vanuatu,VUT,,
World,WLD,,
Samoa,WSM,,
Kosovo,XKX,,
"Yemen, Rep.",YEM,,
South Africa,ZAF,,
Zambia,ZMB,,
Zimbabwe,ZWE,,
